season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,600,Areola,0,3-4-1-2,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,602,Hegyi,0,3-4-1-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,603,Diouf,1,3-4-1-2,1,1.0,1,100.0,D-WIDE,0,3,3,82.0,0,0,2.0,3.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,605,Kilman,1,3-4-1-2,1,1.0,1,100.0,D-CENTRE,0,2,6,94.0,0,0,1.0,0.0,2.0,1,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,606,Mavropanos,0,3-4-1-2,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,608,Scarles,0,3-4-1-2,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,609,Todibo,1,3-4-1-2,1,1.0,1,100.0,D-CENTRE,0,2,5,93.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,610,Wan-Bissaka,1,3-4-1-2,1,1.0,1,100.0,D-WIDE,0,6,2,82.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,612,L.Paquetá,1,3-4-1-2,1,1.0,1,100.0,M-CENTRE,0,5,0,83.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,613,Souček,1,3-4-1-2,1,0.0,0,100.0,M-WIDE,0,0,1,0.0,0,0,0.0,1.0,0.0,0,0,0,0.0
