,is_home,position_is_inferred,is_available,availability_score,days_since_prev_match,days_until_next_match,is_new_signing,is_new_to_league,has_history,opp_elo,opp_strength_overall,opp_strength_attack,opp_strength_defence,started_last_1,started_last_3,started_last_5,start_rate_last_5,starts_season,minutes_season,consecutive_starts,days_since_last_start,was_unused_sub_last_match,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,defensive_contribution,tackles,clearances_blocks_interceptions,recoveries,yellow_cards,red_cards,minutes,starts,form,points_per_game,total_points,bonus,bps,ict_index,influence,creativity,threat,selected_by_percent,now_cost,penalties_order,corners_and_indirect_freekicks_order,direct_freekicks_order,yellows_from_ban,gk_saves,gk_penalties_saved,gk_saves_per_90,gk_clean_sheets_per_90,gk_goals_conceded_per_90,f5_minutes_played,f5_accurate_passes,f5_accurate_passes_percent,f5_final_third_passes,f5_chances_created,f5_xg,f5_xa,f5_total_shots,f5_shots_on_target,f5_touches_opposition_box,f5_successful_dribbles,f5_tackles_won,f5_interceptions,f5_clearances,f5_blocks,f5_aerial_duels_won,f5_duels_won,f5_dribbled_past,f5_recoveries,f5_saves,f5_goals_conceded,f5_goals_prevented,f5_xgot_faced,f5_fouls_committed,f5_was_fouled,is_set_piece_taker
is_home,1.0,-0.0005,-0.0035,0.004,0.011,0.0032,0.0008,0.0011,-0.0011,-0.0007,0.3402,0.327,0.3239,0.0033,0.0021,0.0009,0.0012,0.0009,0.0008,0.0007,-0.0036,-0.0057,-0.0003,-0.002,-0.0005,-0.0014,-0.0009,-0.0021,0.0032,0.0032,0.0011,0.0013,0.0016,-0.0001,0.0009,0.0007,0.0008,0.0009,-0.0046,0.0016,-0.0003,-0.0006,-0.0006,-0.0005,0.0002,-0.0012,-0.0005,0.0012,0.0025,0.0007,-0.0004,0.0016,0.0002,-0.0005,-0.0007,-0.0001,0.0002,-0.0012,0.0016,-0.0024,-0.0026,-0.0082,-0.0124,-0.0044,-0.0102,-0.0083,-0.0059,-0.0062,-0.0014,0.0032,-0.0003,0.0061,0.0092,-0.0004,0.0024,-0.0029,-0.0015,0.003,-0.0007,0.006,0.0029,0.0049,0.0033,0.0005
position_is_inferred,-0.0005,1.0,0.0476,0.0171,0.0122,0.0201,0.5929,0.5934,-0.5934,0.0004,0.0002,-0.0015,0.002,-0.5178,-0.573,-0.5838,-0.6004,-0.4908,-0.5022,-0.3115,-0.3247,0.3626,-0.2531,-0.3094,-0.2848,-0.339,-0.342,-0.4316,-0.4917,-0.4957,-0.4654,-0.4089,-0.3586,-0.4228,-0.3849,-0.1082,-0.5024,-0.491,-0.479,-0.7109,-0.4842,-0.3174,-0.473,-0.451,-0.4574,-0.3701,-0.3486,-0.2071,-0.3812,-0.1437,-0.1659,-0.1415,0.4094,-0.1077,-0.0571,-0.116,-0.0999,-0.1002,-0.3064,-0.2149,-0.4838,-0.1873,-0.1457,-0.111,-0.1315,-0.1584,-0.118,-0.1662,-0.1271,-0.1655,-0.1496,-0.1465,-0.1043,-0.1477,-0.2364,-0.1485,-0.2131,-0.0415,-0.0412,-0.0008,-0.0409,-0.1849,-0.1694,-0.2532
is_available,-0.0035,0.0476,1.0,0.8956,-0.0032,0.0152,-0.016,-0.0162,0.0162,0.0056,0.0054,0.0058,0.0033,-0.0725,-0.0785,-0.0729,-0.078,-0.0398,-0.0367,-0.0366,-0.0719,0.0882,-0.0249,-0.0428,-0.0252,-0.0421,-0.0349,-0.0403,-0.0256,-0.0236,-0.0341,-0.0309,-0.0246,-0.0292,-0.0078,-0.0097,-0.0369,-0.04,0.0299,-0.0709,-0.0445,-0.0348,-0.0439,-0.0416,-0.0351,-0.0406,-0.0344,-0.0021,-0.0741,-0.0116,-0.0163,-0.0074,0.0079,0.0042,0.0074,0.003,0.0004,0.0065,-0.0551,-0.0497,-0.0677,-0.0365,-0.0157,-0.0172,-0.026,-0.0331,-0.0204,-0.0315,-0.0247,-0.0155,-0.0235,-0.0356,-0.0152,-0.024,-0.0352,-0.0249,-0.0308,0.0034,0.0065,-0.0005,0.0038,-0.0203,-0.0279,-0.0234
availability_score,0.004,0.0171,0.8956,1.0,0.0069,0.0164,-0.0392,-0.0394,0.0394,0.006,0.0089,0.0098,0.0061,-0.039,-0.0432,-0.0387,-0.0435,-0.0101,-0.0081,-0.0153,-0.075,0.0726,-0.0037,-0.0199,-0.004,-0.0206,-0.0109,-0.0126,-0.0018,0.0005,-0.0084,-0.0062,-0.005,-0.0059,0.013,-0.0013,-0.0082,-0.0103,0.0551,-0.0313,-0.0143,-0.0111,-0.0145,-0.0137,-0.0082,-0.0183,-0.0105,0.0155,-0.0466,0.0026,-0.0098,-0.0001,-0.0126,0.0059,0.0091,0.0035,0.0023,0.0062,-0.0383,-0.0384,-0.0584,-0.0272,-0.0079,-0.0028,-0.0168,-0.0191,-0.0077,-0.0186,-0.015,-0.0084,-0.0145,-0.0306,-0.0148,-0.0224,-0.0234,-0.0259,-0.0218,0.0015,0.0035,0.0067,0.0044,-0.0069,-0.012,-0.0098
days_since_prev_match,0.011,0.0122,-0.0032,0.0069,1.0,-0.004,0.0218,0.0213,-0.0213,0.0047,0.0198,0.0104,0.0286,-0.0086,-0.0053,-0.0184,-0.0056,-0.0138,-0.0146,-0.0147,0.079,-0.0071,-0.0076,-0.0073,-0.0068,-0.0071,-0.0078,-0.0097,-0.0166,-0.0128,-0.0144,-0.0106,-0.0103,-0.0125,-0.0095,0.004,-0.0141,-0.0133,-0.0011,0.0121,-0.014,-0.0096,-0.0134,-0.0129,-0.0145,-0.0095,-0.0092,-0.0049,0.0055,-0.019,-0.0261,-0.0133,0.0291,-0.0058,-0.0052,-0.0164,-0.0112,-0.0163,-0.0039,-0.0048,-0.0066,-0.0007,-0.0062,-0.0005,-0.0082,-0.0073,-0.0015,-0.0115,-0.0043,-0.003,-0.0006,-0.0094,-0.0044,-0.0043,-0.0016,-0.0105,-0.0055,-0.0018,-0.0084,0.0052,-0.0055,0.0056,0.0097,-0.036
days_until_next_match,0.0032,0.0201,0.0152,0.0164,-0.004,1.0,0.036,0.0363,-0.0363,-0.0512,-0.0422,-0.0358,-0.045,-0.007,-0.0183,-0.0298,-0.0054,-0.0562,-0.0578,-0.0266,-0.0383,-0.0183,-0.0305,-0.0362,-0.0338,-0.0398,-0.0404,-0.0494,-0.0583,-0.057,-0.0514,-0.0461,-0.0402,-0.0498,-0.0449,-0.0064,-0.058,-0.0564,0.0008,0.0115,-0.0566,-0.0374,-0.0561,-0.0535,-0.0539,-0.0438,-0.0418,-0.0001,0.0065,-0.0227,-0.0319,-0.0245,0.0505,-0.0141,-0.0085,-0.021,-0.0197,-0.0181,0.017,0.0062,0.0204,0.0112,0.0048,0.0053,0.0014,0.0011,0.0012,0.0023,0.0087,0.0051,0.0018,0.0079,0.0053,0.0132,0.0193,0.0062,0.0065,-0.001,-0.0146,0.0031,-0.0036,0.0151,0.0174,-0.0442
is_new_signing,0.0008,0.5929,-0.016,-0.0392,0.0218,0.036,1.0,0.999,-0.999,0.0063,0.0067,0.0029,0.0094,-0.3076,-0.3403,-0.3467,-0.3566,-0.2914,-0.2982,-0.185,-0.1923,-0.2314,-0.1503,-0.1836,-0.1691,-0.2012,-0.2031,-0.2562,-0.292,-0.2944,-0.2764,-0.2428,-0.213,-0.251,-0.2285,-0.0642,-0.2983,-0.2915,-0.2749,-0.3742,-0.2876,-0.1885,-0.2809,-0.2678,-0.2716,-0.2197,-0.2069,-0.1198,-0.2178,-0.0866,-0.0954,-0.0822,0.243,-0.064,-0.0339,-0.0708,-0.0585,-0.0638,-0.016,-0.0111,-0.0047,-0.0131,0.0041,-0.0077,0.0031,-0.0061,-0.0092,0.0107,0.0037,-0.0089,-0.003,-0.0102,-0.0082,-0.0028,-0.0083,-0.0117,-0.0112,-0.0032,-0.0032,-0.0001,-0.0032,-0.0064,-0.0132,-0.1475
is_new_to_league,0.0011,0.5934,-0.0162,-0.0394,0.0213,0.0363,0.999,1.0,-1.0,0.0058,0.0063,0.0027,0.0089,-0.3073,-0.34,-0.3464,-0.3563,-0.2912,-0.298,-0.1849,-0.1927,-0.2318,-0.1502,-0.1836,-0.169,-0.2012,-0.203,-0.2561,-0.2918,-0.2942,-0.2762,-0.2427,-0.2128,-0.2509,-0.2284,-0.0642,-0.2981,-0.2913,-0.2747,-0.3743,-0.2875,-0.1883,-0.2808,-0.2676,-0.2714,-0.2196,-0.2068,-0.1199,-0.2182,-0.0865,-0.0953,-0.0821,0.2429,-0.0639,-0.0339,-0.0708,-0.0584,-0.0637,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1474
has_history,-0.0011,-0.5934,0.0162,0.0394,-0.0213,-0.0363,-0.999,-1.0,1.0,-0.0058,-0.0063,-0.0027,-0.0089,0.3073,0.34,0.3464,0.3563,0.2912,0.298,0.1849,0.1927,0.2318,0.1502,0.1836,0.169,0.2012,0.203,0.2561,0.2918,0.2942,0.2762,0.2427,0.2128,0.2509,0.2284,0.0642,0.2981,0.2913,0.2747,0.3743,0.2875,0.1883,0.2808,0.2676,0.2714,0.2196,0.2068,0.1199,0.2182,0.0865,0.0953,0.0821,-0.2429,0.0639,0.0339,0.0708,0.0584,0.0637,,,,,,,,,,,,,,,,,,,,,,,,,,0.1474
opp_elo,-0.0007,0.0004,0.0056,0.006,0.0047,-0.0512,0.0063,0.0058,-0.0058,1.0,0.8838,0.8346,0.8265,0.0004,-0.0031,-0.0016,-0.0003,-0.0029,-0.0029,-0.0081,-0.0029,-0.0021,-0.0051,-0.0035,-0.0028,-0.0055,-0.0042,-0.0073,0.0019,0.0021,-0.0023,-0.003,-0.0007,-0.0012,0.001,0.0028,-0.003,-0.003,-0.0036,-0.0084,-0.0055,-0.0056,-0.0064,-0.0052,-0.0032,-0.0053,-0.0055,-0.0177,-0.0141,-0.0004,-0.0028,0.0009,-0.0019,0.0025,0.0006,0.0039,0.0007,0.0039,-0.0015,0.0054,0.0021,0.001,0.0027,0.0055,0.0018,0.0013,-0.0014,-0.0049,0.0032,-0.0085,-0.0033,-0.0,0.0005,0.005,0.0018,-0.0149,-0.0012,0.0013,-0.0079,0.0141,-0.0035,-0.0007,0.0056,-0.0027
